id,lyrics
66R2Xq3K0h7QkIxfbS6Kkk,Underwater Barely breathing I'm cold-hearted Almost beating Feeling lost I should be leaving Always absent Is it fading? Oh I've been staring at the sun for a while I haven't done Writing songs used to be fun I was the one Love the way you are the sunset Love the way you don't regret me Pretty people On the sand Hold me closely Take my hand I like boys Who sing in bands Wish you liked me I think you can Love the way you are the sunset Love the way you don't regret me Love the way you are the sunset And the way you don't regret me
79RsQCxirSGkCO2CMDXwOJ,"You came to me in my last dream I woke up feeling like your king So I wrote to you I'd like to think that dreams come true The moment you believe they do Oh, they will for you Ooh, no, no, no, no, no Maybe I'm the lucky boy who gets Premonitions of a long love suspect Baby, I'm just glad you came around You came to me in my dreams My misplaced childhood fantasies They came true 'cause of you, yeah-eah-eah I fell in love while deep in sleep I saw your face replacing sheep I woke up in love Ooh, no, no, no, no, no Maybe I'm the lucky boy who gets Premonitions of a long love suspect Baby, I'm just glad you came around You came to me in my dreams My misplaced childhood fantasies They came true 'cause of you"
1WREsRSG1MbMhVl5dDy5xP,"Krish—, Krishu Aye, Water on the beat, they gotta love it I don't care if they gon love it, we gon sell them drugs in public She wanna fuck me, but I jugged the bitch, she want it cause i'm- I got cake, like it's publix, and i'm with Pete and he drug rich Aye, Krishu, hoe , look, Water on the beat If I throw me a rack, it’s gon come back quick Your dog got knocked down, you are not John Wick It’s two things that I hate; fucking broke hoe and a simp Hoe I do not want to fuck, I want your bank account PINs Say that she could drown me in it, I don’t want it though Gave her ass a fake-ass Rollie, and I told her “it’s a -of-” Fuck smoke, bitch we blowing strips like O’s Me and Frendi on the Westside San Jose we throwin ’s up Said she want the real white, just like Big Show They tryna’ copy me and lil Water, just like Kinko’s Brodie prolly scam your grandma, she playing Bingo Me and Water done pulled up in the twin white coupes, Kylie, Kendall Water on the beat, they gotta love it And that’s Water opp from Notts, so I said “that boy rubbish” Bro count the P’s, we gettin’ Pete, yeah, drug rich Gang running through them fucking trees, Paul Bunyan I want money, I don’t care if you gon’ suck it I can’t ride with bro right now, cause he pull out in public They like what you need that oven for?; I’m like “we baking muffins” Hope you rest in peace if he sing, David Ruffin We gon take the green, we gon’ mark it up — just like Jamba Juice Heard you got your pack took; hope you ponder who I heard, I got opps I can’t get into with Like half the city fucking hate me Why the fuck am I still living, bitch? If I throw me a rack, it’s gon come back quick Your dog got knocked down, you are not John Wick It’s two things that I hate; fucking broke hoe and a simp Hoe I do not want to fuck, I want your bank account PINs Say that she could drown me in it, I don’t want it though Gave her ass a fake-ass Rollie, and I told her “it’s a -of-” Fuck smoke, bitch we blowing strips like O’s Me and Frendi on the Westside San Jose we throwin ’s up If I throw me a rack, it’s gon come back quick Your dog got knocked down, you are not John Wick It’s two things that I hate; fucking broke hoe and a simp Hoe I do not want to fuck, I want your bank account PINs Say that she could drown me in it, I don’t want it though Gave her ass a fake-ass Rollie, and I told her “it’s a -of-” Fuck smoke, bitch we blowing strips like O’s Me and Frendi on the Westside San Jose we throwin ’s up Me and Frendi , we jugg rich I might call up Pete, cause he drug rich You know Water still a P, getting funds quick And we keep them choppas and them guns, bitch You know where I’m at, you know who I am Said that he gon’ kill me; I ain’t hear a single gun go “blam!” Maybe next time… Brr, Hello, Krishu!"
5Y1KrA5SLUFxXwxZncgxLR,"Write your words in cursive You make me so nervous You got my heart pulsing Wish you were more repulsive You're the perfect storm And I wanna hear the rain You're my favorite nightmare And for once I'm not scared You made a good impression You make me wanna question You made a good impression You make me wanna question Every little thing, every little thing Every little thing, every little thing Evеry little thing, every littlе thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Taking notes and losing focus Got me lost in your hypnosis Not sure of your intentions You make me wanna question Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing You got me checking the weather Or not you're feeling this pressure Got seasonal depression You make me wanna question Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing Every little thing, every little thing You make me wanna question Every little thing Every little thing Every little thing Yeah"
2ynCjjrmED5CfiVn2ZLkUk,"Let's say sunshine for everyone But as far as I can remember We've been migratory animals Living under changing weather Someday we will foresee obstacles Through the blizzard, through the blizzard Today we will sell our uniform Live together, live together We played hide and seek in waterfalls We were younger, we were younger We played hide and seek in waterfalls We were younger, we were younger We played hide and seek in waterfalls We were younger, we were younger We played hide and seek in waterfalls We were younger, we were younger Someday we will foresee obstacles Through the blizzard, through the blizzard"
0Olx7UxLDnNxoT2W6qgwVw,"Fell in love with a girl I fell in love once and almost completely She's in love with the world But sometimes, these feelings can be so misleading She turns and says, ""Are you alright?"" I said, ""I must be fine 'cause my heart's still beating"" ""Come and kiss me by the riverside, yeah Bobby says it's fine, he don't consider it cheating, now"" Red hair with a curl Mello-Roll for the flavor, and the eyes were peeping Can't keep away from the girl These two sides of my brain need to have a meeting Can't think of anything to do, yeah My left brain knows that all love is fleeting She's just looking for something new, yeah I said it once before, but it bears repeating now Ah, ah Ah, ah Ah, ah Ah, ah Can't think of anything to do, yeah My left brain knows that all love is fleeting She's just looking for something new Well, I said it once before, but it bears repeating now Fell in love with a girl I fell in love once and almost completely She's in love with the world But sometimes, these feelings can be so misleading She turns and says, ""Are you alright?"" I said, ""I must be fine because my heart's still beating"" ""Come and kiss me by the riverside, yeah Bobby says it's fine he don't consider it cheating, now"" Ah, ah Ah, ah Ah, ah Ah, ah Can't think of anything to do, yeah My left brain knows that all love is fleeting She's just looking for something new Well, I said it once before, but it bears repeating now"
1CLmFKW99S8eJrebO3GB04,I left drinking on the city train To spend some time on the road Then one morning I woke up in LA Caught my breath on the coast I've been going through a change I might never be sure I'm just walking in a haze I'm not ready to turn No woman No woman Midnight driving through the bay Going back on the road Coming up and I wish I could stay I've been sleeping alone I've been going through a change I might never be sure I'm just walking in a haze I'm not ready to turn No woman No woman I left drinking on the city train To spend some time on the road
7uHwZaROlb4EK3dBNJMghU,"One, two, three, four, five, six There was a guy, and his name was Johnny B The loudest man in the land Alright, okay Alright, okay Alright, okay Uh-huh How many more times you cross the line Run for days with eager eyes Screaming smile left alone These crazy things you do In the forest of your mind Haunted by the loss of time Feet stuck frozen in the snow These crazy things you do Shame, shame, shame Oh, oh, oh, oh Shame, shame, shame Oh, oh, oh, oh Alright, okay Alright, okay Alright, okay Uh-huh Japanese from head to toe Red to green, green to gold Waiting on that buffalo These crazy things you do These crazy things you do Shame, shame, shame Oh, oh, oh, oh Shame, shame, shame Oh, oh, oh, oh Run it over my skin like a cheap plastic knife In your heart, and in your mind Put me always aside Do it over and again till it cuts to the bone We can play by the rules or just leave it alone It's a shame, it's a shame, it's a shame That your heart has turned to stone Now your heart's turned to stone Run it over my skin like a cheap plastic knife In your heart and in your mind Put me always aside Do it over and again till it cuts to the bone We can play by the rules It's a shame It's a shame It's a shame"
0tkBOcK7oRVXQJY97zzSvr,"In a far and distant galaxy Inside my telescope I see A pair of eyes peer back at me He walks and talks and looks like me He sits around inside his house From room to room, he moves about Fills his life with pointless things And wonders how it all turns out Do-do-do-do-do-do Do-do-do-do-do-do It's safe to say that I don't think you understand There's nowhere left to turn The walls keep breaking Time is like a leaf in the wind Either it's time well spent or time I've wasted Don't waste it Afraid of what the truth might bring He locks his doors and never leaves Desperately searching for signs Too terrified to find a thing He battens all the hatches down And wonders why he hears no sounds Frantically searching his dreams He wonders what it's all about Do-do-do-do-do-do Do-do-do-do-do-do It's safe to say that I don't think you understand There's nowhere left to turn The walls keep breaking Time is like a leaf in the wind Either it's time well spent or time I've wasted Here in my mind, losing my friends Fall on my face, do it again You say, ""How do you do?"" Man, how 'bout you? Man, how 'bout you? To be free, to be sold To be killed, to be safe In my head, I'm alone I'm not dead, I'm ashamed Just like you, I've been trying to escape In my bones, I feel cold I give thanks to the Lord Industry, in the street Let me go, let me be I don't need to be here I'm alone, can't you see? Can't you see? I don't think you understand There's nowhere left to turn These walls keep breaking Time is like a leaf in the wind Either it's time well spent or time I've wasted Don't waste it"
1zFbBrZmJr1Z49HYe84dBg,"Some people think I'm acting worse for wear Suffice to say this is a quaint affair But no one really knows me like Harvey And once you've met him I'm sure you'll agree Harvey Nobody knows what I see Nobody knows I'm waiting Waiting for you to call Harvey Nobody knows what I see Everyone thinks I'm crazy Crazy for you, oh boy Barked at the moon amid an empty street We felt the remnants of the evening heat Said ""Harvey let me be the one to say"" ""I wouldn't dream this any other way"" Harvey Nobody knows what I see Nobody knows I'm waiting Waiting for you to call Harvey Nobody knows what I see Everyone thinks I'm crazy Crazy for you, oh boy Harvey Nobody knows what I see Everyone thinks I'm crazy Crazy for you, oh boy Harvey Nobody knows what I see Nobody knows I'm waiting Waiting for you to call Harvey Nobody knows what I see Everyone thinks I'm crazy Crazy for you, oh boy"
5PxibFPxW06HBPab6KrcPP,"Here's to who we have left Sift through cotton and stress When I slip away Well, I'll talk to her for days As for now, she feels the same You don't know this guy He's alright Overrated at times Oh, chin up And if she's lonely Man that's alright I will stay by her side We'll be fine You ain't worked me out yet And the future poses a threat I'm refreshin' to begin And regret starts sinkin' in And I'll find that hard to forget You don't know this guy He's alright Overrated at times Oh, chin up And if she's lonely Man that's alright I will stay by her side We'll be fine You don't know this guy He's alright Overrated at times Oh, chin up And if she's lonely Man that's alright I will stay by her side We'll be fine"
10reYnBP6UTLlOUUEUZgfv,"Make way for the new time Can't wait on the sidelines Making promises you don't understand To people who aren't listening But no one is gonna tear my hand Away Away I can't look back and I can't look away Away I can't look away, away Swear that I won't ever be Just a flash or memory A shadow that locks up hypnotized From watching your rib cage fall and rise But I'll fade if you just avert your eyes Away Away I can't look back and I can't look away Away I can't look away, away Wake up great or wake up fine x Wake up great or wake up fine  x Wake up great or wa... ...way I can't look back and I can't look away Away I can't look away, away Wake up great or wake up fine x"
3eZqBNHlNA4lUsbAB6UmvD,"Loretta, I see you walking now and then Loretta, I see you coming near Why's it oh so hard to turn back and finally whisper How are we supposed to carry on? Well I've got to, for now Forget her, and everything she said, she lied I met her morning, noon and night Well I'd say I fooled ya So, Loretta, you never won the fight Why's it oh so hard to turn back and finally whisper How are we supposed to carry on? Well I've got to, for now"
02EfUBR452SeQUfic5swi8,I got your letter I don't feel better I got your letter but I'm sending it back How do you break the news like that So I'm sending it back I got your number Lay here and wonder Why you won't hit me back How are you gonna do me like that So I won't hit you back Is this what you wanted You got what you wanted Why are you so whack Give me a heart attack I got your message Sit here depressed I got your message and I'm sending one back My life came with a great big crack So I'm sending it back Is this what you wanted You got what you wanted Why are you so whack Give me a heart attack
63IfUlTGLlYQfhBWjPle4Q,"January's cold Where I'll be, when I move to Ohio But why's it so hard to believe? So I purchase by stole Passing glance, know the chances in Ohio But why's it so hard to believe? I don't know I'll try to dodge it, babe, but by the way, oh I don't know I'll try and find my way down in east LA No, I do not know How I will dodge it, babe, but I've got to say that Ohio, it's calling my name, calling my name January's cold Where I'll be, when I move to Ohio 'Cause why is it so hard to believe?"
3I6jfxLr3YetJK2nlqwhmx,"Somewhere where strawberry's in season Ease off all your old ought-nots Swallow all your swollen thou-shalls Follow all ya'll's fallen off Oh ouroboros The cycle of the serpent Look close It's something like a spring Pull out It looks like it's a helix Push in And wear it like a ring Shall I lay Shall I lay awake Keeper of the watch Or the dozers off? Shall I lay Shall I lay to waste The sleepers on the watch With the knowers not? Tell me when When the end is nigh I'll sober up and come down in time I ate my weight in your words Gnawing on your proverbs Now you know So know better Shall I lay Shall I lay awake Keeper of the watch Or the dozers off? Shall I lay Shall I lay to waste The sleepers on the watch With the knowers not? Tell me when When the end is nigh I'll sober up and come down in time I ate my weight in your words Gnawing on your proverbs Now you know So know better Call in ""I Will Always Love You"" to the radio Either version's cool But I like the original Be that as it may In this antiquated way It's saying something other than it did Back in its day We all must get stoned We all must get stoned alone and no show We all must get stoned We all must get stoned alone and no show Cura te ipsum Cura te ipsum Tip some back and then some Cura te ipsum Cura te ipsum And then some Hold on to the light Cause the light never holds on la la la la la long If leaving were easy believe me that we'd be La la la la la long long gone Hold on to the light Cause the light never holds on la la la la la long If leaving were easy believe me that we'd be La la la la la long long gone Turn all eternal Eternity round A circle in circle May be unbroken now Turn all eternal Eternal the wheel A circle in circle May be unbroken still"
0jTKmPYBGiEZsQtRNlWM1L,I dreamt that there was no snow I dreamt that we were on a show I dreamt that I was king I dreamt that you couldn't sing I dreamt that I knew what to say I dreamt that I was on tour every day I dreamt that I smashed my phone I dreamt that we were alone Why didn't you dream? How did it sink? Why didn't you dream? How did it sink? I dreamt that I knew what you meant I dreamt that this wasn't the end I dreamt that I slept enough I dreamt that this wasn't tough I dreamt that the clouds were black I dreamt that you had my back I dreamt that I loved someone better I dreamt that I could forget her Why didn't you dream? How did it sink? Why didn't you dream? How did it sink?
1xyi3lv6KROrCjoMAVhOtO,"Today, today Today is not my day Tomorrow, tomorrow Tomorrow will be my day Today, today Today is not my day Tomorrow, tomorrow Tomorrow will be my day When I woke up in the morning I was feeling kinda boring So I had to do something to change it So I brought my worm collection over to your house But you weren't interested You told your friend, you told my friend And she told me that you thought I was dirty But my worms are perfectly clean I wash them twice a day in the sink I wash them twice a day in the sink The sink, the sink I wash them twice a day in the Today, today Today is not my day Tomorrow, tomorrow Tomorrow will be my day Today, today Today is not my day Tomorrow, tomorrow Tomorrow will be my day When I woke up in the morning I was feeling kinda boring So I had to do something to change it But my brother brought my worms down to the brook Yeah, he says he's gone fishing And if only I could have my worm collection I could find a way to stop all this fussing But my worms are kinda lame I think I'll get a Barbie instead I think I'll get a Barbie instead Instead, instead I think I'll get a Barbie in— Today, today Today is not my day Tomorrow, tomorrow Tomorrow will be my day"
4vtiD6QnHMc5CMPZxUfojr,You can fall in love with the sea You can buy roses from the man along the freeway But my heart remains the same But my heart remains unchanged Walking through the aisles of a drugstore Artificial sweeteners in a line But my heart remains resigned My heart won't change its mind Waiting on a call Eating oranges in my car On a perfect spring day My heart remains the same
0RziRXSj2ZHVLonxak2WLV,"Though you say that you love me now, you didn't love me then And it's so like you go to complain Now the things have away from your hands That were stretched out always wanting more But it's over at last and I don't Don't wanna hear about what's passed Now it's gone All I wanted it to be Is like it was in all my dreams But something just went wrong again And though you say that you love me now, you didn't love me then Funny how you're around now that I've Made it quite clear that I've cooled down And you're wrong to presume that I don't mind your calls No, I just can't forget all the times that I phoned your place and Yes, you were in, but you can't come out 'cause you've got something  You come visiting to see How's your lovesick casualty? Well I just hit the final  And though you say that you love me now, you didn't love me then I gave it all, you see In madness blinded by your want to be a  So goodnight, and goodbye, thanks a lot For all the heartache and wasted time that I spent With you, girl, oh yes that bitterness 'Cause you never let on, you would smile You're the first warm voice to come on Give me long Just like you did to all the rest you had before And I'll forgive but can't forget All the things you never meant You used to tell me that we were friends And though you say that you love me now, you didn't love me then"
19hgVvXQ8RyP5RtCkoUk5C,"Tried to escape just yesterday Though lately I can't pull myself away We see ourselves above the fray But still the sequence must be entertained I'm holding out hope for another space-time For now I am counting the days in the hours of my life Oh the hours tongue-tied Paraphernalia is on your mind And paranoia turns you blind Paraphernalia is everywhere Can we escape from the dеlirium? We hide in twilight, then wе fall We live the high life while the charge remains A thousand visuals to be seen A thousand reasons not to walk away The light in the distance you're coming to see We'll join us in binary matrimony with ourselves Oh, I hope you can tell Paraphernalia is on your mind And paranoia turns you blind Paraphernalia is everywhere Can we escape from the delirium? Paraphernalia is on our minds Paraphernalia is in the sky tonight Paraphernalia is in the air Paraphernalia and paranoia Paraphernalia is in the air Paraphernalia and paranoia Paraphernalia is on our minds Paraphernalia is in the sky tonight Paraphernalia is in the air Paraphernalia and paranoia Paraphernalia is on our minds Paraphernalia is in the sky tonight"
0MapUfkFs5QgcRXuj7Dihy,"Slide to the left now Shimmy to the right Pedal to the metal Stop at the light Shift to the middle Hit me down low Check in the mirror Now put on the gas and ride Together to the crosstown beat It's about time we meet Baby, what car you drive? When you gonna pick me up? Get me in motion Ride like an Aerostar Baby, what's on tonight? When you gonna pick me up? Get me in motion Fly like I know you are Listen to the music Rock to the beat Swinging in the doorway Dance on your feet Buy a cup of joe now Spill it on the seat Race to the show now Relax, repeat Ride together to the crosstown beat It's about time, indeed Baby. what car you drive? When you gonna pick me up? Get me in motion Ride like an Aerostar Baby, what's on tonight? When you gonna pick me up? Get me in motion Fly like I know you are Baby. what car you drive? When you gonna pick me up? Get me in motion Ride like an Aerostar Baby, what's on tonight? When you gonna pick me up? Get me in motion Fly like I know you are Baby. what car you drive? When you gonna pick me up? Get me in motion Ride like an Aerostar Baby, what's on tonight? When you gonna pick me up? Get me in motion Fly like I know you are"
4puLDwNmO0BCs0dFM8Uuxq,"Sorry for not knowing this is smaller than it seems Just everything that I have ever dreamed But to you, it's not exciting, and my face is not inviting Oh please, why would you fall in love with me? I misread it, it's not true Everything is false from my point of view I am lost, I don't know where we're at Are you okay? Will you miss me? Would you want to come and kiss me, babe? I don't expect that much from you And I guess I'll be fine Sitting here for a while and I might whine About how you were the one for me But it's okay, I'm just crazy I will always hold on to maybe One day you will come back for me Well, maybe I will get my shot when we get older So, please don't ever hesitate to put your head on my shoulder I will be waitin' here for the day that we go steady You can never let me down, so tell me when you're ready, baby"
709R9sfIjDM9OdAym9tr8Q,Did you like me more When I was young? I hid my heart and tried to love I was incomplete and insecure I cared too much of what they'd know Content as can be no end in sight Nothing's gone wrong so nothing can go right I refuse to believe it isn't pure I only wish to make it work If I could earn you back with just a song I'd sing until I could no more I need a place to sleep Place to rest my head Do you have a home? Can I stay there instead? I used to know who you were Used to call you by name Unpredictable life is You can count on change I can't sleep at night I wonder tons
1DEF5JbySlij0a8ZRkmN7Q,"I've felt so down You've heard it But I'm still here And I found My right to stay on this cloud My mind's my house And I want to get out Now I've felt so down You've heard it But I'm still here And I found my right to stay on this cloud My Mind's my house And I want to get out Now But there won't be Peace until we find it in Ourselves Ourselves There's no point in being sad No point in being glad to be mad So please just don't die We can both cry So why don't I and go and fucking kill myself? Who would even fucking care? I wouldn't even scream for help You wouldn't believe in hell But my darkest eyes see the shadows that just lurk Waiting for my demise I'm not surprised this is how I've become It was no, then maybe but this still ain't no fun Just the craziest run, run See I don't wanna leave I wanted to help But now all I see is that no one co-operates with me I'm a moany cunt Teen who just has to bun Puts it to the people and the paper really fucking blunt Fuck the government Fuck the village ones Fuck the manipulative stunts I've felt so down You've heard it But I'm still here And I found my right to stay on this cloud My Mind's my house And I want to get out Now But there won't be Peace until we find it in Ourselves Ourselves There's no point in being sad No point in being glad to be mad So please just don't die We can both cry You don't wanna die How to not be me We can both cry How to not be me Enough of this , Enough of that Enough of feeling like a crackhead who don't give a crap Hope the last line ends up taking me back To where she was"
5DBUAFLqGZHm3SB2bV6ogs,"When I look at you I couldn't see myself Passing through your room I know I needed help And when you talked to me All I heard was words I couldn't say a thing I only made it worse And when I saw your man Would I start a row Crashing through your bedroom When he was around And I know it's hard When you feel this way In love with my best friend But I can't say okay, no I know I said some things I only made it worse But when I close my eyes You know it doesn't hurt If I could get away It might just do some good But I just wanna stay Even though I know I never should"
1rcxltU3Mzn8gN6Z8ly9Zh,"I've got a vision so clear in my head It's a strange kind of prison It is and it isn't It's the life that I'm bound to live Without ever knowing why It's the beauty of the morning It's the soft line of your thigh It's the day that I found your note As I walked along the shore I read the lines you wrote Left hidden in my coat It's the truth It's the truth And it's a lie She loved to be alone, alone To feel the shape of herself at home That could not be known Like a stranger on the street Whose eyes you fail to meet He loved to be alone, alone To feel the limits of his hours blown Scattered and thrown Like on a windy day All meaning cast away It's the truth It's the truth And it's a lie"
